,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
0,-151.117624495433,-85.612615,0.8114195,0.9726141,0.854166010330194,0.949237240321548,802,1404.3385649999868,800,0,0.9990487632672252,1.0
1,-150.61715823344485,-85.612615,0.8089488,0.9733692,0.852695329321428,0.949744598528268,736,1288.6252749999896,734,3,0.9957401472023178,1.0
2,-150.56762633738822,-85.612615,0.8087058,0.9734425,0.852550610415956,0.949793977334821,730,1278.1058849999897,728,4,0.9954126885113618,1.0
3,-151.98068435597298,-85.612615,0.8157516,0.9712426,0.856740570310193,0.948324002054288,925,1619.9860599999815,923,5,1.0047545099607493,1.0
4,-150.95804441784546,-85.612615,0.8106285,0.9728580,0.853695367452811,0.949400712586986,777,1360.5077733333212,775,1,0.9979937686583022,1.0
5,-151.43351919018812,-85.612615,0.8129943,0.9721226,0.855102513908448,0.948908800098135,847,1483.233989999985,845,2,1.001137164306955,1.0
6,-151.40570976314956,-85.612615,0.8128552,0.9721664,0.855019806354407,0.948937977081432,842,1474.4678316666518,840,7,1.0009533143173672,1.0
7,-151.08857170719634,-85.612615,0.8112753,0.9726587,0.854080205505514,0.949267122164036,798,1397.3256383333203,796,6,0.9988566933332633,1.0
8,-151.20831111039587,-85.612615,0.8118704,0.9724742,0.854434194271992,0.949143617324244,813,1423.6241133333197,811,9,0.9996482985684586,1.0
9,-151.126369254797,-85.612615,0.8114630,0.9726007,0.854191847788426,0.949228235447901,803,1406.0917966666534,801,8,0.9991065754586015,1.0
10,-151.0816410674418,-85.612615,0.8112409,0.9726694,0.854059744452801,0.949274242615213,797,1395.5724066666537,795,11,0.9988108744084454,1.0
11,-150.7946074849037,-85.612615,0.8098215,0.9731047,0.853215008986281,0.949566479218055,757,1325.4431399999887,755,10,0.9969132761196403,1.0
12,-150.84405293163414,-85.612615,0.8100654,0.9730304,0.853360159237442,0.949516503822202,763,1335.9625299999884,761,13,0.9972401632882956,1.0
13,-151.30799119196215,-85.612615,0.8123671,0.9723194,0.854729589940911,0.949040094927044,826,1446.4161249999856,824,12,1.000307290281329,1.0
14,-150.59448116596005,-85.612615,0.8088375,0.9734028,0.852629054711071,0.949767223781659,733,1283.3655799999897,731,15,0.9955902275863837,1.0
15,-151.88497378311536,-85.612615,0.8152665,0.9713992,0.856452533718039,0.948427799634239,910,1593.6875849999822,908,14,1.004121760936509,1.0
16,-151.86925089585532,-85.612615,0.8151869,0.9714249,0.856405278668541,0.948444788846162,908,1590.181121666649,906,17,1.0040178158730224,1.0
17,-151.75918122579813,-85.612615,0.8146308,0.9716034,0.856074952110460,0.948563237040222,891,1560.3761833333162,889,16,1.0032901378929653,1.0
18,-151.08122814235617,-85.612615,0.8112389,0.9726700,0.854058525487278,0.949274666752531,796,1393.819174999987,794,20,0.9988081445329758,1.0
19,-151.27510893018953,-85.612615,0.8122031,0.9723706,0.854632073677992,0.949074316314170,821,1437.6499666666525,819,19,1.0000899034406674,1.0
20,-150.9861327255185,-85.612615,0.8107676,0.9728153,0.853778090125713,0.949372056013650,781,1367.5206999999875,779,18,0.9981794623464919,1.0
21,-151.83114685997546,-85.612615,0.8149942,0.9714868,0.856290829604388,0.948485889491921,902,1579.6617316666493,900,22,1.0037659075330894,1.0
22,-151.14258452357487,-85.612615,0.8115435,0.9725757,0.854239770774304,0.949211524877788,805,1409.5982599999866,803,21,0.9992137756893666,1.0
23,-151.793633655653,-85.612615,0.8148047,0.9715476,0.856178254889591,0.948526253255349,896,1569.1423416666494,894,23,1.0035179052202574,1.0
24,-151.03075399838698,-85.612615,0.8109886,0.9727472,0.853909606324026,0.949326429748419,789,1381.5465533333206,787,24,0.998474456577797,1.0
25,-151.60677252740436,-85.612615,0.8138632,0.9718480,0.855618953823548,0.948725858591397,870,1523.5583183333172,868,25,1.002282553753459,1.0
26,-152.00200957414046,-85.612615,0.8158598,0.9712075,0.856804836796052,0.948300785885135,928,1625.2457549999815,926,26,1.0048954924100684,1.0
27,-151.88529355765414,-85.612615,0.8152681,0.9713987,0.856453494980150,0.948427453923726,910,1593.6875849999822,908,29,1.0041238749874581,1.0
28,-151.53202941810642,-85.612615,0.8134879,0.9719669,0.855395908158223,0.948805029548606,861,1507.7792333333175,859,28,1.0017884220388018,1.0
29,-151.0689184270437,-85.612615,0.8111778,0.9726889,0.854022191886131,0.949287305727372,795,1392.0659433333203,793,27,0.9987267641784333,1.0
30,-151.52914043406582,-85.612615,0.8134734,0.9719715,0.855387294562699,0.948808082084641,861,1507.7792333333175,859,30,1.0017693227713107,1.0
31,-150.61790010986937,-85.612615,0.8089524,0.9733681,0.852697498007398,0.949743857824519,736,1288.6252749999896,734,31,0.9957450517971782,1.0
32,-150.61952815295308,-85.612615,0.8089604,0.9733657,0.852702257291269,0.949742232238725,736,1288.6252749999896,734,33,0.9957558148993295,1.0
33,-150.7006659543976,-85.612615,0.8093590,0.9732452,0.852939651859720,0.949661014087454,746,1306.157591666656,744,35,0.9962922223531792,1.0
34,-150.9757487291476,-85.612615,0.8107162,0.9728311,0.853747502502997,0.949382655872998,780,1365.767468333321,778,32,0.9981108130491863,1.0
35,-150.86160722321296,-85.612615,0.8101520,0.9730039,0.853411727380976,0.949498725041782,765,1339.4689933333216,763,34,0.9973562158887147,1.0
36,-150.87776074153604,-85.612615,0.8102317,0.9729795,0.853459197472147,0.949482348064540,766,1341.2222249999882,764,37,0.9974630078830765,1.0
37,-151.6386656019448,-85.612615,0.8140236,0.9717970,0.855714243853503,0.948691960438855,873,1528.8180133333171,871,36,1.0024934010109037,1.0
38,-150.82125229201924,-85.612615,0.8099529,0.9730647,0.853293207737326,0.949539567578029,760,1330.7028349999885,758,38,0.9970894267287114,1.0
39,-150.72908167667072,-85.612615,0.8094988,0.9732028,0.853022885740063,0.949632475782167,750,1313.1705183333222,748,40,0.9964800806012761,1.0
40,-151.63761948424457,-85.612615,0.8140184,0.9717987,0.855711117161714,0.948693073427570,873,1528.8180133333171,871,39,1.0024864850565394,1.0
41,-151.30856460948425,-85.612615,0.8123700,0.9723185,0.854731291108127,0.949039497528890,826,1446.4161249999856,824,41,1.0003110811830733,1.0
42,-151.49526218055342,-85.612615,0.8133036,0.9720252,0.855286327535640,0.948843836290786,857,1500.7663066666512,855,42,1.0015453513623753,1.0
43,-151.30308382086852,-85.612615,0.8123426,0.9723270,0.854715032045483,0.949045206645152,825,1444.662893333319,823,46,1.0002748473214933,1.0
44,-151.4821461714634,-85.612615,0.8132378,0.9720459,0.855247258778942,0.948857657852202,855,1497.2598433333178,853,43,1.0014586405455255,1.0
45,-151.15157920674415,-85.612615,0.8115882,0.9725619,0.854266361163696,0.949202248168696,806,1411.3514916666531,804,44,0.9992732401438024,1.0
46,-150.9638982952523,-85.612615,0.8106575,0.9728491,0.853712603568036,0.949394744367800,778,1362.2610049999878,776,47,0.9980324690349337,1.0
47,-151.49452430443276,-85.612615,0.8132999,0.9720264,0.855284129311275,0.948844614166284,856,1499.0130749999844,854,45,1.0015404732137922,1.0
48,-150.6275533406498,-85.612615,0.8089998,0.9733538,0.852725719785018,0.949734216831121,737,1290.3785066666562,735,48,0.9958088699540935,1.0
49,-151.4014571586632,-85.612615,0.8128339,0.9721731,0.855007163293612,0.948942434279546,842,1474.4678316666518,840,50,1.0009252000635402,1.0
50,-150.77407008579894,-85.612615,0.8097203,0.9731355,0.853154764474801,0.949587192479250,755,1321.9366766666553,753,52,0.9967775019950479,1.0
51,-151.52784562245904,-85.612615,0.8134669,0.9719736,0.855383434224807,0.948809450015697,861,1507.7792333333175,859,51,1.0017607626848302,1.0
52,-151.90188361034888,-85.612615,0.8153521,0.9713716,0.856503375649412,0.948409508373697,913,1598.9472799999821,911,49,1.0042335529398647,1.0
53,-150.63259746666424,-85.612615,0.8090246,0.9733464,0.852740468816061,0.949729176865994,738,1292.1317383333228,736,53,0.995842217009894,1.0
54,-150.75631616868066,-85.612615,0.8096329,0.9731621,0.853102705935868,0.949605077566193,753,1318.4302133333222,751,54,0.9966601296567822,1.0
55,-150.94759352416744,-85.612615,0.8105768,0.9728738,0.853664601270581,0.949411362267964,775,1357.0013099999878,773,57,0.9979246770984069,1.0
56,-151.61362266053246,-85.612615,0.8138977,0.9718371,0.855639414764508,0.948718583655841,870,1523.5583183333172,868,56,1.0023278404435634,1.0
57,-151.88568711904114,-85.612615,0.8152701,0.9713981,0.856454678060047,0.948427028431803,911,1595.4408166666487,909,58,1.0041264768482157,1.0
58,-151.79045207434496,-85.612615,0.8147886,0.9715528,0.856168711704832,0.948529672069530,895,1567.3891099999828,893,55,1.003496871572583,1.0
59,-151.62986625432677,-85.612615,0.8139794,0.9718111,0.855687946236519,0.948701319933386,872,1527.0647816666506,870,59,1.0024352279329143,1.0
60,-151.15640122283236,-85.612615,0.8116122,0.9725544,0.854280618317349,0.949197272817876,807,1413.10472333332,805,60,0.9993051188159656,1.0
61,-151.39128400834065,-85.612615,0.8127831,0.9721890,0.854976923232972,0.948953091992512,840,1470.9613683333184,838,64,1.0008579446836188,1.0
62,-150.6939362648817,-85.612615,0.8093260,0.9732552,0.852919946806721,0.949667765611125,745,1304.404359999989,743,63,0.9962477319238827,1.0
63,-151.53958381754214,-85.612615,0.8135258,0.9719549,0.855418434502035,0.948797044813800,862,1509.5324649999843,860,62,1.0018383646807583,1.0
64,-150.7382423156582,-85.612615,0.8095439,0.9731891,0.853049729126500,0.949623265131448,751,1314.923749999989,749,61,0.9965406422007701,1.0
65,-151.61469268857837,-85.612615,0.8139031,0.9718354,0.855642611164231,0.948717446982302,871,1525.3115499999838,869,65,1.0023349144708287,1.0
66,-151.76514098661093,-85.612615,0.8146608,0.9715937,0.856092816039409,0.948556845307739,892,1562.129414999983,890,66,1.0033295382719036,1.0
67,-150.5548706187727,-85.612615,0.8086433,0.9734613,0.852513365474842,0.949806669825040,729,1276.3526533333231,727,69,0.9953283595990329,1.0
68,-151.79540163899983,-85.612615,0.8148136,0.9715448,0.856183558279320,0.948524353137630,896,1569.1423416666494,894,70,1.0035295934768855,1.0
69,-151.96266336410335,-85.612615,0.8156601,0.9712722,0.856686287000328,0.948343595606429,922,1614.7263649999816,920,68,1.0046353719733683,1.0
70,-151.834205037127,-85.612615,0.8150097,0.9714819,0.856300011352902,0.948482594580413,902,1579.6617316666493,900,67,1.0037861253475984,1.0
71,-151.63640183763764,-85.612615,0.8140122,0.9718007,0.855707477889749,0.948694368815506,873,1528.8180133333171,871,71,1.0024784351130545,1.0
72,-151.5699743342395,-85.612615,0.8136784,0.9719066,0.855509094561747,0.948764884104188,866,1516.5453916666506,864,72,1.0020392784274037,1.0
73,-151.5687374684211,-85.612615,0.8136722,0.9719086,0.855505403558134,0.948766194236709,865,1514.792159999984,863,73,1.0020311014244212,1.0
74,-151.19912353373914,-85.612615,0.8118247,0.9724884,0.854407000030600,0.949153126535207,812,1421.870881666653,810,74,0.9995875588822243,1.0
75,-151.46468310056864,-85.612615,0.8131504,0.9720735,0.855195259328906,0.948876042412279,852,1492.000148333318,850,75,1.0013431910111743,1.0
76,-150.9100448244566,-85.612615,0.8103912,0.9729307,0.853554118901397,0.949449568761098,770,1348.2351516666547,768,76,0.9976764401231788,1.0
77,-150.8012813911335,-85.612615,0.8098544,0.9730947,0.853234591848283,0.949559742581039,758,1327.1963716666553,756,77,0.9969573977618861,1.0
78,-150.94323264086432,-85.612615,0.8105553,0.9728805,0.853651765379437,0.949415804075079,775,1357.0013099999878,773,81,0.9978958470060516,1.0
79,-151.72459383178582,-85.612615,0.8144563,0.9716591,0.855971327808961,0.948600282671135,885,1549.8567933333165,883,78,1.0030614783085654,1.0
80,-150.85900714459504,-85.612615,0.8101391,0.9730078,0.853404088086072,0.949501359575584,764,1337.715761666655,762,79,0.9973390265943732,1.0
81,-151.807038747843,-85.612615,0.8148724,0.9715259,0.856218471378668,0.948511840849341,898,1572.6488049999828,896,82,1.0036065271848933,1.0
82,-150.99837955211757,-85.612615,0.8108282,0.9727966,0.853814173737989,0.949359545870710,783,1371.027163333321,781,80,0.9982604269395273,1.0
83,-150.71506953171638,-85.612615,0.8094299,0.9732237,0.852981835924579,0.949646554521073,748,1309.664054999989,746,83,0.9963874453700508,1.0
84,-150.8064188076107,-85.612615,0.8098797,0.9730870,0.853249668146835,0.949554555008294,758,1327.1963716666553,756,84,0.9969913615672005,1.0
85,-150.8032337060577,-85.612615,0.8098640,0.9730918,0.853240320933627,0.949557771397243,758,1327.1963716666553,756,88,0.9969703046469504,1.0
86,-151.74883709625902,-85.612615,0.8145786,0.9716201,0.856043952242257,0.948574325063190,889,1556.869719999983,887,87,1.0032217521579616,1.0
87,-151.32449362794947,-85.612615,0.8124494,0.9722936,0.854778556630391,0.949022893723101,829,1451.6758199999856,827,85,1.0004163889937994,1.0
88,-151.89272892954943,-85.612615,0.8153057,0.9713866,0.856475848212076,0.948419413451060,912,1597.1940483333153,910,86,1.004173030730352,1.0
89,-151.11713554685642,-85.612615,0.8114171,0.9726149,0.854164565816801,0.949237743669391,802,1404.3385649999868,800,89,0.999045530795352,1.0
