,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
0,-150.59448116596005,-85.612615,0.8088375,0.9734028,0.852629054711071,0.949767223781659,1055,1849.1228070175755,1053,15,0.9955902275863837,1.0
1,-150.7946074849037,-85.612615,0.8098215,0.9731047,0.853215008986281,0.949566479218055,1103,1933.3333333333594,1101,10,0.9969132761196403,1.0
2,-150.56762633738822,-85.612615,0.8087058,0.9734425,0.852550610415956,0.949793977334821,1047,1835.087719298278,1045,4,0.9954126885113618,1.0
3,-150.84405293163414,-85.612615,0.8100654,0.9730304,0.853360159237442,0.949516503822202,1112,1949.1228070175687,1110,13,0.9972401632882956,1.0
4,-150.61715823344485,-85.612615,0.8089488,0.9733692,0.852695329321428,0.949744598528268,1062,1861.4035087719606,1060,3,0.9957401472023178,1.0
5,-150.9861327255185,-85.612615,0.8107676,0.9728153,0.853778090125713,0.949372056013650,1132,1984.210526315812,1130,18,0.9981794623464919,1.0
6,-150.95804441784546,-85.612615,0.8106285,0.9728580,0.853695367452811,0.949400712586986,1128,1977.1929824561635,1126,1,0.9979937686583022,1.0
7,-151.08857170719634,-85.612615,0.8112753,0.9726587,0.854080205505514,0.949267122164036,1144,2005.263157894758,1142,6,0.9988566933332633,1.0
8,-151.40570976314956,-85.612615,0.8128552,0.9721664,0.855019806354407,0.948937977081432,1206,2114.0350877193123,1204,7,1.0009533143173672,1.0
9,-151.43351919018812,-85.612615,0.8129943,0.9721226,0.855102513908448,0.948908800098135,1212,2124.561403508785,1210,2,1.001137164306955,1.0
10,-151.0816410674418,-85.612615,0.8112409,0.9726694,0.854059744452801,0.949274242615213,1143,2003.5087719298458,1141,11,0.9988108744084454,1.0
11,-151.117624495433,-85.612615,0.8114195,0.9726141,0.854166010330194,0.949237240321548,1148,2012.2807017544067,1146,0,0.9990487632672252,1.0
12,-151.126369254797,-85.612615,0.8114630,0.9726007,0.854191847788426,0.949228235447901,1150,2015.789473684231,1148,8,0.9991065754586015,1.0
13,-151.20831111039587,-85.612615,0.8118704,0.9724742,0.854434194271992,0.949143617324244,1165,2042.1052631579134,1163,9,0.9996482985684586,1.0
