,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
0,-150.56762633738822,-85.92346711057624,0.8054224,0.9745611,0.850653238771787,0.950610127863440,912,1598.2456140351148,910,4,0.9954126885113618,1.0036309147965663
1,-151.0816410674418,-85.95709910283726,0.8075506,0.9739535,0.851928816630293,0.950203480037359,978,1714.0350877193307,976,11,0.9988108744084454,1.0040237540091173
2,-151.126369254797,-85.92797010689843,0.8080760,0.9737834,0.852236346358955,0.950082974029188,997,1747.3684210526658,995,8,0.9991065754586015,1.0036835121424386
3,-150.7946074849037,-85.76202353366371,0.8082222,0.9736599,0.852291438011256,0.949968639772095,1010,1770.1754385965264,1008,10,0.9969132761196403,1.0017451696068822
4,-150.9861327255185,-85.84164991217838,0.8083095,0.9736722,0.852358854624944,0.949991753732112,1011,1771.9298245614389,1009,18,0.9981794623464919,1.0026752472422245
5,-151.30799119196215,-85.93587540970691,0.8088768,0.9735477,0.852714975417429,0.949925144302086,1036,1815.7894736842443,1034,12,1.000307290281329,1.003775850202764
6,-150.59448116596005,-85.48164494373937,0.8102472,0.9729103,0.853442924332919,0.949411317246935,1122,1966.6666666666904,1120,15,0.9955902275863837,0.9984702014269669
7,-151.98068435597298,-85.90710541802973,0.8124987,0.9724247,0.854865138359707,0.949165630446857,1179,2066.666666666684,1177,5,1.0047545099607493,1.0034398016931234
8,-151.75918122579813,-85.78563521316029,0.8127233,0.9722941,0.854975110210249,0.949055698177484,1193,2091.228070175454,1191,16,1.0032901378929653,1.0020209663396018
9,-151.117624495433,-85.6513335663359,0.8109990,0.9727631,0.853923319156786,0.949344356601195,1136,1991.2280701754607,1134,0,0.9990487632672252,1.0004522530509772
10,-150.84405293163414,-85.54057349039867,0.8108449,0.9727559,0.853810070298174,0.949318731532993,1136,1991.2280701754607,1134,13,0.9972401632882956,0.9991585175899447
11,-150.61715823344485,-85.43302200129028,0.8108872,0.9726896,0.853814274163969,0.949254082996130,1140,1998.2456140351094,1138,3,0.9957401472023178,0.9979022600967191
12,-150.95804441784546,-85.4521524304208,0.8123777,0.9722358,0.854704535653547,0.948954136723522,1193,2091.228070175454,1191,1,0.9979937686583022,0.998125713487677
13,-151.08857170719634,-85.63514518571387,0.8110306,0.9727454,0.853939014442398,0.949329422581071,1137,1992.982456140373,1135,6,0.9988566933332633,1.0002631643212143
14,-151.40570976314956,-85.39881076096785,0.8152254,0.9713033,0.856386169017426,0.948323842528054,1319,2312.280701754387,1317,7,1.0009533143173672,0.9975026549646666
15,-151.88497378311536,-85.56687909770257,0.8157778,0.9712107,0.856747157663129,0.948294266424435,1340,2349.1228070175425,1338,14,1.004121760936509,0.9994657808046461
16,-151.43351919018812,-85.44482830795181,0.8148522,0.9714470,0.856173613626682,0.948427813986580,1299,2277.1929824561435,1297,2,1.001137164306955,0.9980401639168691
17,-151.20831111039587,-85.2955603266151,0.8153786,0.9712009,0.856456848028244,0.948236390081397,1333,2336.842105263157,1331,9,0.9996482985684586,0.9962966360344804
18,-151.27510893018953,-85.1951539762298,0.8168538,0.9706676,0.857312532879682,0.947864868924030,1416,2482.456140350867,1414,19,1.0000899034406674,0.99512383748855
